,building,date,type,unit,value
75,1525,1-May-11,Chilled Water,MMBTU,2002
76,1525,1-Jun-11,Chilled Water,MMBTU,2613
77,1525,1-Jul-11,Chilled Water,MMBTU,3306
78,1525,1-Aug-11,Chilled Water,MMBTU,3272
79,1525,1-Sep-11,Chilled Water,MMBTU,2736
80,1525,1-Oct-11,Chilled Water,MMBTU,1878
81,1525,1-Nov-11,Chilled Water,MMBTU,2066
82,1525,1-Dec-11,Chilled Water,MMBTU,1674
83,1525,1-Jan-12,Chilled Water,MMBTU,1797
84,1525,1-Feb-12,Chilled Water,MMBTU,1608
85,1525,1-Mar-12,Chilled Water,MMBTU,1887
86,1525,1-Apr-12,Chilled Water,MMBTU,1548
87,1525,1-May-12,Chilled Water,MMBTU,2291
88,1525,1-Jun-12,Chilled Water,MMBTU,2698
89,1525,1-Jul-12,Chilled Water,MMBTU,3339
90,1525,1-Aug-12,Chilled Water,MMBTU,3271
91,1525,1-Sep-12,Chilled Water,MMBTU,2543
92,1525,1-Oct-12,Chilled Water,MMBTU,2154
93,1525,1-Nov-12,Chilled Water,MMBTU,1296
94,1525,1-Dec-12,Chilled Water,MMBTU,1255
95,1525,1-Jan-13,Chilled Water,MMBTU,1260
96,1525,1-Feb-13,Chilled Water,MMBTU,1283
97,1525,1-Mar-13,Chilled Water,MMBTU,1121
98,1525,1-Apr-13,Chilled Water,MMBTU,1380
99,1525,1-May-13,Chilled Water,MMBTU,2213
100,1525,1-Jun-13,Chilled Water,MMBTU,2630
101,1525,1-Jul-13,Chilled Water,MMBTU,3895
102,1525,1-Aug-13,Chilled Water,MMBTU,3171
103,1525,1-Sep-13,Chilled Water,MMBTU,2492
104,1525,1-Oct-13,Chilled Water,MMBTU,1934
105,1525,1-Nov-13,Chilled Water,MMBTU,1704
106,1525,1-Dec-13,Chilled Water,MMBTU,1544
107,1525,1-Jan-14,Chilled Water,MMBTU,2143
108,1525,1-Feb-14,Chilled Water,MMBTU,2090
109,1525,1-Mar-14,Chilled Water,MMBTU,1135
110,1525,1-Apr-14,Chilled Water,MMBTU,2279
111,1525,1-May-14,Chilled Water,MMBTU,2457
112,1525,1-Jun-14,Chilled Water,MMBTU,2319
113,1525,1-Jul-14,Chilled Water,MMBTU,2288
114,1525,1-Aug-14,Chilled Water,MMBTU,1769
115,1525,1-Sep-14,Chilled Water,MMBTU,1442
116,1525,1-Oct-14,Chilled Water,MMBTU,2682
117,1525,1-Nov-14,Chilled Water,MMBTU,1602
118,1525,1-Dec-14,Chilled Water,MMBTU,2477
119,1525,1-Jan-15,Chilled Water,MMBTU,2520
120,1525,1-Feb-15,Chilled Water,MMBTU,2195
121,1525,1-Mar-15,Chilled Water,MMBTU,2557
122,1525,1-Apr-15,Chilled Water,MMBTU,2668
123,1525,1-May-15,Chilled Water,MMBTU,2801
124,1525,1-Jun-15,Chilled Water,MMBTU,3130
125,1525,1-Jul-15,Chilled Water,MMBTU,3706
126,1525,1-Aug-15,Chilled Water,MMBTU,3737
127,1525,1-Sep-15,Chilled Water,MMBTU,3443
128,1525,1-Oct-15,Chilled Water,MMBTU,2659
129,1525,1-Nov-15,Chilled Water,MMBTU,2603
130,1525,1-Jul-10,Cogen Electricity,KWH,412598
131,1525,1-Aug-10,Cogen Electricity,KWH,415714
132,1525,1-Sep-10,Cogen Electricity,KWH,429168
133,1525,1-Oct-10,Cogen Electricity,KWH,423055
134,1525,1-Nov-10,Cogen Electricity,KWH,428028
135,1525,1-Dec-10,Cogen Electricity,KWH,444046
136,1525,1-Jan-11,Cogen Electricity,KWH,447837
137,1525,1-Feb-11,Cogen Electricity,KWH,389741
138,1525,1-Mar-11,Cogen Electricity,KWH,419669
139,1525,1-Apr-11,Cogen Electricity,KWH,379288
140,1525,1-May-11,Cogen Electricity,KWH,340846
141,1525,1-Jun-11,Cogen Electricity,KWH,341876
142,1525,1-Jul-11,Cogen Electricity,KWH,332282
143,1525,1-Aug-11,Cogen Electricity,KWH,373892
144,1525,1-Sep-11,Cogen Electricity,KWH,373537
145,1525,1-Oct-11,Cogen Electricity,KWH,398080
146,1525,1-Nov-11,Cogen Electricity,KWH,458634
147,1525,1-Dec-11,Cogen Electricity,KWH,492008
148,1525,1-Jan-12,Cogen Electricity,KWH,472399
149,1525,1-Feb-12,Cogen Electricity,KWH,433485
150,1525,1-Mar-12,Cogen Electricity,KWH,465473
151,1525,1-Apr-12,Cogen Electricity,KWH,458543
152,1525,1-May-12,Cogen Electricity,KWH,532508
153,1525,1-Jun-12,Cogen Electricity,KWH,524237
154,1525,1-Jul-12,Cogen Electricity,KWH,551930
155,1525,1-Aug-12,Cogen Electricity,KWH,566614
156,1525,1-Sep-12,Cogen Electricity,KWH,561294
157,1525,1-Oct-12,Cogen Electricity,KWH,565191
158,1525,1-Nov-12,Cogen Electricity,KWH,551227
159,1525,1-Dec-12,Cogen Electricity,KWH,547290
160,1525,1-Jan-13,Cogen Electricity,KWH,572518
161,1525,1-Feb-13,Cogen Electricity,KWH,518778
162,1525,1-Mar-13,Cogen Electricity,KWH,550104
163,1525,1-Apr-13,Cogen Electricity,KWH,515532
164,1525,1-May-13,Cogen Electricity,KWH,546561
165,1525,1-Jun-13,Cogen Electricity,KWH,529387
166,1525,1-Jul-13,Cogen Electricity,KWH,572674
167,1525,1-Aug-13,Cogen Electricity,KWH,585446
168,1525,1-Sep-13,Cogen Electricity,KWH,543055
169,1525,1-Oct-13,Cogen Electricity,KWH,559483
170,1525,1-Nov-13,Cogen Electricity,KWH,540691
171,1525,1-Dec-13,Cogen Electricity,KWH,560018
172,1525,1-Jan-14,Cogen Electricity,KWH,590475
173,1525,1-Feb-14,Cogen Electricity,KWH,553281
174,1525,1-Mar-14,Cogen Electricity,KWH,581854
175,1525,1-Apr-14,Cogen Electricity,KWH,572687
176,1525,1-May-14,Cogen Electricity,KWH,529939
177,1525,1-Jun-14,Cogen Electricity,KWH,536477
178,1525,1-Jul-14,Cogen Electricity,KWH,560209
179,1525,1-Aug-14,Cogen Electricity,KWH,550544
180,1525,1-Sep-14,Cogen Electricity,KWH,547758
181,1525,1-Oct-14,Cogen Electricity,KWH,585182
182,1525,1-Nov-14,Cogen Electricity,KWH,556952
183,1525,1-Dec-14,Cogen Electricity,KWH,569463
184,1525,1-Jan-15,Cogen Electricity,KWH,589187
185,1525,1-Feb-15,Cogen Electricity,KWH,562820
186,1525,1-Mar-15,Cogen Electricity,KWH,570129
187,1525,1-Apr-15,Cogen Electricity,KWH,537918
188,1525,1-May-15,Cogen Electricity,KWH,553815
189,1525,1-Jun-15,Cogen Electricity,KWH,552009
190,1525,1-Jul-15,Cogen Electricity,KWH,580403
191,1525,1-Aug-15,Cogen Electricity,KWH,579180
192,1525,1-Sep-15,Cogen Electricity,KWH,556282
193,1525,1-Oct-15,Cogen Electricity,KWH,591460
194,1525,1-Nov-15,Cogen Electricity,KWH,577869
195,1525,1-Jul-10,Steam,MMBTU,730
196,1525,1-Aug-10,Steam,MMBTU,704
197,1525,1-Sep-10,Steam,MMBTU,632
198,1525,1-Oct-10,Steam,MMBTU,793
199,1525,1-Nov-10,Steam,MMBTU,682
200,1525,1-Dec-10,Steam,MMBTU,1589
201,1525,1-Jan-11,Steam,MMBTU,1984
202,1525,1-Feb-11,Steam,MMBTU,1540
203,1525,1-Mar-11,Steam,MMBTU,1045
204,1525,1-Apr-11,Steam,MMBTU,785
205,1525,1-May-11,Steam,MMBTU,958
206,1525,1-Jun-11,Steam,MMBTU,940
207,1525,1-Jul-11,Steam,MMBTU,422
208,1525,1-Aug-11,Steam,MMBTU,545
209,1525,1-Sep-11,Steam,MMBTU,476
210,1525,1-Oct-11,Steam,MMBTU,497
211,1525,1-Nov-11,Steam,MMBTU,1187
212,1525,1-Dec-11,Steam,MMBTU,1177
213,1525,1-Jan-12,Steam,MMBTU,1457
214,1525,1-Feb-12,Steam,MMBTU,1212
215,1525,1-Mar-12,Steam,MMBTU,997
216,1525,1-Apr-12,Steam,MMBTU,555
217,1525,1-May-12,Steam,MMBTU,732
218,1525,1-Jun-12,Steam,MMBTU,783
219,1525,1-Jul-12,Steam,MMBTU,656
220,1525,1-Aug-12,Steam,MMBTU,432
221,1525,1-Sep-12,Steam,MMBTU,479
222,1525,1-Oct-12,Steam,MMBTU,744
223,1525,1-Nov-12,Steam,MMBTU,962
224,1525,1-Dec-12,Steam,MMBTU,961
225,1525,1-Jan-13,Steam,MMBTU,964
226,1525,1-Feb-13,Steam,MMBTU,903
227,1525,1-Mar-13,Steam,MMBTU,1500
228,1525,1-Apr-13,Steam,MMBTU,1144
229,1525,1-May-13,Steam,MMBTU,1171
230,1525,1-Jun-13,Steam,MMBTU,960
231,1525,1-Jul-13,Steam,MMBTU,1023
232,1525,1-Aug-13,Steam,MMBTU,826
233,1525,1-Sep-13,Steam,MMBTU,451
234,1525,1-Oct-13,Steam,MMBTU,393
235,1525,1-Nov-13,Steam,MMBTU,583
236,1525,1-Dec-13,Steam,MMBTU,1092
237,1525,1-Jan-14,Steam,MMBTU,1651
238,1525,1-Feb-14,Steam,MMBTU,1520
239,1525,1-Mar-14,Steam,MMBTU,1569
240,1525,1-Apr-14,Steam,MMBTU,849
241,1525,1-May-14,Steam,MMBTU,951
242,1525,1-Jun-14,Steam,MMBTU,1278
243,1525,1-Jul-14,Steam,MMBTU,1206
244,1525,1-Aug-14,Steam,MMBTU,1184
245,1525,1-Sep-14,Steam,MMBTU,1123
246,1525,1-Oct-14,Steam,MMBTU,1225
247,1525,1-Nov-14,Steam,MMBTU,1085
248,1525,1-Dec-14,Steam,MMBTU,1287
249,1525,1-Jan-15,Steam,MMBTU,1283
250,1525,1-Feb-15,Steam,MMBTU,1865
251,1525,1-Mar-15,Steam,MMBTU,1988
252,1525,1-Apr-15,Steam,MMBTU,1154
253,1525,1-May-15,Steam,MMBTU,737
254,1525,1-Jun-15,Steam,MMBTU,787
255,1525,1-Jul-15,Steam,MMBTU,621
256,1525,1-Aug-15,Steam,MMBTU,554
257,1525,1-Sep-15,Steam,MMBTU,629
258,1525,1-Oct-15,Steam,MMBTU,1066
259,1525,1-Nov-15,Steam,MMBTU,1241
260,1525,1-Jul-10,Gas Firm,CCF,3
261,1525,1-Aug-10,Gas Firm,CCF,4
262,1525,1-Sep-10,Gas Firm,CCF,3
263,1525,1-Oct-10,Gas Firm,CCF,4
264,1525,1-Nov-10,Gas Firm,CCF,4
265,1525,1-Dec-10,Gas Firm,CCF,3
266,1525,1-Jan-11,Gas Firm,CCF,4
267,1525,1-Feb-11,Gas Firm,CCF,4
268,1525,1-Mar-11,Gas Firm,CCF,6
269,1525,1-May-11,Gas Firm,CCF,4
270,1525,1-Jun-11,Gas Firm,CCF,4
271,1525,1-Aug-11,Gas Firm,CCF,3
272,1525,1-Sep-11,Gas Firm,CCF,3
273,1525,1-Oct-11,Gas Firm,CCF,7
274,1525,1-Nov-11,Gas Firm,CCF,4
275,1525,1-Jan-12,Gas Firm,CCF,4
276,1525,1-Feb-12,Gas Firm,CCF,7
277,1525,1-Mar-12,Gas Firm,CCF,4
278,1525,1-Apr-12,Gas Firm,MCF,4
279,1525,1-May-12,Gas Firm,MCF,0
280,1525,1-Jun-12,Gas Firm,MCF,0
281,1525,1-Jul-12,Gas Firm,MCF,0
282,1525,1-Aug-12,Gas Firm,MCF,0
283,1525,1-Sep-12,Gas Firm,MCF,0
284,1525,1-Oct-12,Gas Firm,MCF,0
285,1525,1-Nov-12,Gas Firm,MCF,0
286,1525,1-Dec-12,Gas Firm,MCF,1
287,1525,1-Jan-13,Gas Firm,MCF,0
288,1525,1-Feb-13,Gas Firm,MCF,0
289,1525,1-Mar-13,Gas Firm,MCF,0
290,1525,1-Apr-13,Gas Firm,MCF,0
291,1525,1-May-13,Gas Firm,MCF,0
292,1525,1-Jun-13,Gas Firm,MCF,1
293,1525,1-Jul-13,Gas Firm,MCF,0
294,1525,1-Sep-13,Gas Firm,MCF,0
295,1525,1-Oct-13,Gas Firm,MCF,0
296,1525,1-Nov-13,Gas Firm,MCF,0
297,1525,1-Dec-13,Gas Firm,MCF,0
298,1525,1-Jan-14,Gas Firm,MCF,0
299,1525,1-Feb-14,Gas Firm,MCF,0
300,1525,1-Mar-14,Gas Firm,,0
301,1525,1-Apr-14,Gas Firm,MCF,0
302,1525,1-May-14,Gas Firm,MCF,0
303,1525,1-Jun-14,Gas Firm,MCF,0
304,1525,1-Jul-14,Gas Firm,MCF,0
305,1525,1-Aug-14,Gas Firm,MCF,0
306,1525,1-Sep-14,Gas Firm,MCF,0
307,1525,1-Oct-14,Gas Firm,MCF,0
308,1525,1-Nov-14,Gas Firm,MCF,0
309,1525,1-Dec-14,Gas Firm,MCF,0
310,1525,1-Jan-15,Gas Firm,MCF,0
311,1525,1-Feb-15,Gas Firm,MCF,0
312,1525,1-Mar-15,Gas Firm,MCF,0
313,1525,1-Apr-15,Gas Firm,MCF,0
314,1525,1-May-15,Gas Firm,MCF,0
315,1525,1-Jun-15,Gas Firm,MCF,0
316,1525,1-Jul-15,Gas Firm,MCF,0
317,1525,1-Aug-15,Gas Firm,MCF,0
318,1525,1-Sep-15,Gas Firm,MCF,0
319,1525,1-Oct-15,Gas Firm,MCF,0
320,1525,1-Nov-15,Gas Firm,MCF,0
321,2435,1-Jul-10,Combined,MMBTU,171
322,2435,1-Aug-10,Combined,MMBTU,188
323,2435,1-Sep-10,Combined,MMBTU,239
324,2435,1-Oct-10,Combined,MMBTU,247
325,2435,1-Nov-10,Combined,MMBTU,342
326,2435,1-Dec-10,Combined,MMBTU,330
327,2435,1-Jan-11,Combined,MMBTU,494
328,2435,1-Feb-11,Combined,MMBTU,518
329,2435,1-Mar-11,Combined,MMBTU,356
330,2435,1-Apr-11,Combined,MMBTU,176
331,2435,1-May-11,Combined,MMBTU,168
332,2435,1-Jun-11,Combined,MMBTU,171
333,2435,1-Jul-11,Combined,MMBTU,214
334,2435,1-Aug-11,Combined,MMBTU,160
335,2435,1-Sep-11,Combined,MMBTU,130
336,2435,1-Oct-11,Combined,MMBTU,300
337,2435,1-Nov-11,Combined,MMBTU,233
338,2435,1-Dec-11,Combined,MMBTU,218
339,2435,1-Jan-12,Combined,MMBTU,224
340,2435,1-Feb-12,Combined,MMBTU,241
341,2435,1-Mar-12,Combined,MMBTU,222
342,2435,1-Apr-12,Combined,MMBTU,234
343,2435,1-May-12,Combined,MMBTU,187
344,2435,1-Jun-12,Combined,MMBTU,193
345,2435,1-Jul-12,Combined,MMBTU,202
346,2435,1-Aug-12,Combined,MMBTU,200
347,2435,1-Sep-12,Combined,MMBTU,135
348,2435,1-Oct-12,Combined,MMBTU,276
349,2435,1-Nov-12,Combined,MMBTU,253
350,2435,1-Dec-12,Combined,MMBTU,277
351,2435,1-Jan-13,Combined,MMBTU,368
352,2435,1-Feb-13,Combined,MMBTU,336
353,2435,1-Mar-13,Combined,MMBTU,331
354,2435,1-Apr-13,Combined,MMBTU,234
355,2435,1-May-13,Combined,MMBTU,385
356,2435,1-Jun-13,Combined,MMBTU,150
357,2435,1-Jul-13,Combined,MMBTU,170
358,2435,1-Aug-13,Combined,MMBTU,170
359,2435,1-Sep-13,Combined,MMBTU,162
360,2435,1-Oct-13,Combined,MMBTU,235
361,2435,1-Nov-13,Combined,MMBTU,324
362,2435,1-Dec-13,Combined,MMBTU,333
363,2435,1-Jan-14,Combined,MMBTU,212
364,2435,1-Feb-14,Combined,MMBTU,233
365,2435,1-Mar-14,Combined,MMBTU,248
366,2435,1-Apr-14,Combined,MMBTU,631
367,2435,1-May-14,Combined,MMBTU,517
368,2435,1-Jun-14,Combined,MMBTU,338
369,2435,1-Jul-14,Combined,MMBTU,349
370,2435,1-Aug-14,Combined,MMBTU,346
371,2435,1-Sep-14,Combined,MMBTU,329
372,2435,1-Oct-14,Combined,MMBTU,360
373,2435,1-Nov-14,Combined,MMBTU,443
374,2435,1-Dec-14,Combined,MMBTU,463
375,2435,1-Jan-15,Combined,MMBTU,464
376,2435,1-Feb-15,Combined,MMBTU,572
377,2435,1-Mar-15,Combined,MMBTU,587
378,2435,1-Apr-15,Combined,MMBTU,577
379,2435,1-May-15,Combined,MMBTU,413
380,2435,1-Jun-15,Combined,MMBTU,250
381,2435,1-Jul-15,Combined,MMBTU,259
382,2435,1-Aug-15,Combined,MMBTU,287
383,2435,1-Sep-15,Combined,MMBTU,235
384,2435,1-Oct-15,Combined,MMBTU,324
385,2435,1-Nov-15,Combined,MMBTU,332
386,2435,1-Jul-10,Cogen Electricity,KWH,42325
387,2435,1-Aug-10,Cogen Electricity,KWH,47458
388,2435,1-Sep-10,Cogen Electricity,KWH,54875
389,2435,1-Oct-10,Cogen Electricity,KWH,41662
390,2435,1-Nov-10,Cogen Electricity,KWH,42555
391,2435,1-Dec-10,Cogen Electricity,KWH,45568
392,2435,1-Jan-11,Cogen Electricity,KWH,51796
393,2435,1-Feb-11,Cogen Electricity,KWH,43031
394,2435,1-Mar-11,Cogen Electricity,KWH,51025
395,2435,1-Apr-11,Cogen Electricity,KWH,39439
396,2435,1-May-11,Cogen Electricity,KWH,33281
397,2435,1-Jun-11,Cogen Electricity,KWH,35046
398,2435,1-Jul-11,Cogen Electricity,KWH,38202
399,2435,1-Aug-11,Cogen Electricity,KWH,38900
400,2435,1-Sep-11,Cogen Electricity,KWH,22542
401,2435,1-Oct-11,Cogen Electricity,KWH,39309
402,2435,1-Nov-11,Cogen Electricity,KWH,39393
403,2435,1-Dec-11,Cogen Electricity,KWH,40593
404,2435,1-Jan-12,Cogen Electricity,KWH,39901
405,2435,1-Feb-12,Cogen Electricity,KWH,47591
406,2435,1-Mar-12,Cogen Electricity,KWH,40779
407,2435,1-Apr-12,Cogen Electricity,KWH,39643
408,2435,1-May-12,Cogen Electricity,KWH,40816
409,2435,1-Jun-12,Cogen Electricity,KWH,39473
410,2435,1-Jul-12,Cogen Electricity,KWH,41142
411,2435,1-Aug-12,Cogen Electricity,KWH,40683
412,2435,1-Sep-12,Cogen Electricity,KWH,39564
413,2435,1-Oct-12,Cogen Electricity,KWH,40683
414,2435,1-Nov-12,Cogen Electricity,KWH,39578
415,2435,1-Dec-12,Cogen Electricity,KWH,40114
416,2435,1-Jan-13,Cogen Electricity,KWH,40403
417,2435,1-Feb-13,Cogen Electricity,KWH,36958
418,2435,1-Mar-13,Cogen Electricity,KWH,41028
419,2435,1-Apr-13,Cogen Electricity,KWH,39258
420,2435,1-May-13,Cogen Electricity,KWH,77915
421,2435,1-Jun-13,Cogen Electricity,KWH,43961
422,2435,1-Jul-13,Cogen Electricity,KWH,45210
423,2435,1-Aug-13,Cogen Electricity,KWH,45317
424,2435,1-Sep-13,Cogen Electricity,KWH,43725
425,2435,1-Oct-13,Cogen Electricity,KWH,45057
426,2435,1-Nov-13,Cogen Electricity,KWH,37638
427,2435,1-Dec-13,Cogen Electricity,KWH,38631
428,2435,1-Jan-14,Cogen Electricity,KWH,48695
429,2435,1-Feb-14,Cogen Electricity,KWH,43963
430,2435,1-Mar-14,Cogen Electricity,KWH,48748
431,2435,1-Apr-14,Cogen Electricity,KWH,47179
432,2435,1-May-14,Cogen Electricity,KWH,48450
433,2435,1-Jun-14,Cogen Electricity,KWH,46983
434,2435,1-Jul-14,Cogen Electricity,KWH,48632
435,2435,1-Aug-14,Cogen Electricity,KWH,48624
436,2435,1-Sep-14,Cogen Electricity,KWH,46840
437,2435,1-Oct-14,Cogen Electricity,KWH,48192
438,2435,1-Nov-14,Cogen Electricity,KWH,36891
439,2435,1-Dec-14,Cogen Electricity,KWH,38974
440,2435,1-Jan-15,Cogen Electricity,KWH,38756
441,2435,1-Feb-15,Cogen Electricity,KWH,36173
442,2435,1-Mar-15,Cogen Electricity,KWH,39282
443,2435,1-Apr-15,Cogen Electricity,KWH,36973
444,2435,1-May-15,Cogen Electricity,KWH,45161
445,2435,1-Jun-15,Cogen Electricity,KWH,50278
446,2435,1-Jul-15,Cogen Electricity,KWH,51490
447,2435,1-Aug-15,Cogen Electricity,KWH,51840
448,2435,1-Sep-15,Cogen Electricity,KWH,43000
449,2435,1-Oct-15,Cogen Electricity,KWH,39177
450,2435,1-Nov-15,Cogen Electricity,KWH,37643
451,2435,1-Jul-10,Steam,MMBTU,27
452,2435,1-Aug-10,Steam,MMBTU,26
453,2435,1-Sep-10,Steam,MMBTU,52
454,2435,1-Oct-10,Steam,MMBTU,105
455,2435,1-Nov-10,Steam,MMBTU,197
456,2435,1-Dec-10,Steam,MMBTU,175
457,2435,1-Jan-11,Steam,MMBTU,317
458,2435,1-Feb-11,Steam,MMBTU,371
459,2435,1-Mar-11,Steam,MMBTU,182
460,2435,1-Apr-11,Steam,MMBTU,42
461,2435,1-May-11,Steam,MMBTU,55
462,2435,1-Jun-11,Steam,MMBTU,52
463,2435,1-Jul-11,Steam,MMBTU,84
464,2435,1-Aug-11,Steam,MMBTU,27
465,2435,1-Sep-11,Steam,MMBTU,53
466,2435,1-Oct-11,Steam,MMBTU,166
467,2435,1-Nov-11,Steam,MMBTU,98
468,2435,1-Dec-11,Steam,MMBTU,79
469,2435,1-Jan-12,Steam,MMBTU,88
470,2435,1-Feb-12,Steam,MMBTU,79
471,2435,1-Mar-12,Steam,MMBTU,83
472,2435,1-Apr-12,Steam,MMBTU,98
473,2435,1-May-12,Steam,MMBTU,48
474,2435,1-Jun-12,Steam,MMBTU,59
475,2435,1-Jul-12,Steam,MMBTU,61
476,2435,1-Aug-12,Steam,MMBTU,61
477,2435,1-Sep-12,Steam,MMBTU,0
478,2435,1-Oct-12,Steam,MMBTU,137
479,2435,1-Nov-12,Steam,MMBTU,118
480,2435,1-Dec-12,Steam,MMBTU,140
481,2435,1-Jan-13,Steam,MMBTU,230
482,2435,1-Feb-13,Steam,MMBTU,210
483,2435,1-Mar-13,Steam,MMBTU,191
484,2435,1-Apr-13,Steam,MMBTU,100
485,2435,1-May-13,Steam,MMBTU,119
486,2435,1-Jun-13,Steam,MMBTU,0
487,2435,1-Jul-13,Steam,MMBTU,15
488,2435,1-Aug-13,Steam,MMBTU,15
489,2435,1-Sep-13,Steam,MMBTU,13
490,2435,1-Oct-13,Steam,MMBTU,81
491,2435,1-Nov-13,Steam,MMBTU,195
492,2435,1-Dec-13,Steam,MMBTU,201
493,2435,1-Jan-14,Steam,MMBTU,46
494,2435,1-Feb-14,Steam,MMBTU,83
495,2435,1-Mar-14,Steam,MMBTU,82
496,2435,1-Apr-14,Steam,MMBTU,470
497,2435,1-May-14,Steam,MMBTU,352
498,2435,1-Jun-14,Steam,MMBTU,178
499,2435,1-Jul-14,Steam,MMBTU,183
500,2435,1-Aug-14,Steam,MMBTU,180
501,2435,1-Sep-14,Steam,MMBTU,169
502,2435,1-Oct-14,Steam,MMBTU,195
503,2435,1-Nov-14,Steam,MMBTU,317
504,2435,1-Dec-14,Steam,MMBTU,330
505,2435,1-Jan-15,Steam,MMBTU,332
506,2435,1-Feb-15,Steam,MMBTU,448
507,2435,1-Mar-15,Steam,MMBTU,453
508,2435,1-Apr-15,Steam,MMBTU,451
509,2435,1-May-15,Steam,MMBTU,259
510,2435,1-Jun-15,Steam,MMBTU,78
511,2435,1-Jul-15,Steam,MMBTU,83
512,2435,1-Aug-15,Steam,MMBTU,111
513,2435,1-Sep-15,Steam,MMBTU,88
514,2435,1-Oct-15,Steam,MMBTU,190
515,2435,1-Nov-15,Steam,MMBTU,203
516,2435,1-Jul-11,Gas Firm,,0
517,2435,1-Mar-12,Gas Firm,,0
518,2435,1-May-12,Gas Firm,,0
519,2435,1-Jun-12,Gas Firm,,0
520,2435,1-Jul-12,Gas Firm,,0
521,2435,1-Aug-12,Gas Firm,,0
522,2435,1-Sep-12,Gas Firm,,0
523,2435,1-Oct-12,Gas Firm,,0
524,2435,1-Nov-12,Gas Firm,,0
